status,country,countryCode,region,regionName,city,zip,lat,lon,timezone,isp,org,as,query,count,domain
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",54.189.241.112,269,api.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",54.186.134.84,72,dxp.kaxsdc.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",52.26.4.67,291,api.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",54.187.227.208,258,api.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",52.27.142.250,65,api.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",35.162.106.56,804,wyze-re-rule-svc.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",35.165.98.222,50,wyze-upgrade-service.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",34.208.232.22,333,wyze-pluto-service.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",52.24.168.143,127,dxp.kaxsdc.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",52.36.31.207,182,api.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",35.80.159.121,210,api.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",34.210.194.45,56,api.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",35.167.111.42,92,wyze-app-monitor.wyzecam.com
success,United States,US,TX,Texas,Mesquite,75150,32.8179,-96.6319,America/Chicago,Google LLC,Google LLC,AS15169 Google LLC,142.251.46.168,907,www.googletagmanager.com
success,United States,US,CA,California,Mountain View,94043,37.422,-122.084,America/Los_Angeles,Google LLC,Google LLC,AS15169 Google LLC,216.239.38.178,147,www.google-analytics.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",44.239.205.148,2719,wyze-membership-service.wyzecam.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",52.43.74.124,107,dxp.kaxsdc.com
success,United States,US,FL,Florida,Titusville,32796,28.6252,-80.8461,America/New_York,Google LLC,Google LLC,AS15169 Google LLC,142.250.189.174,37,www.googleoptimize.com
success,United States,US,OR,Oregon,Portland,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",52.40.248.41,478,api.wyzecam.com
success,United States,US,TX,Texas,Fort Worth,76123,32.6256,-97.3632,America/Chicago,Google LLC,Google LLC,AS15169 Google LLC,142.250.141.155,21,stats.g.doubleclick.net
